Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,weekday,month,transfer_efficiency_ratio,discharge_effectiveness_index,pipeline_throughput,net_hhs_backlog,net_system_pressure,hhs_care_change,cbp_custody_change,rolling_7d_transfers,rolling_7d_discharges,rolling_7d_transfer_eff,rolling_7d_discharge_eff,rolling_14d_backlog,outcome_stability_score,transfer_delay_flag,discharge_delay_flag,backlog_alert_flag
2024-03-20,91.0,181.0,174.0,8365,227.0,Wednesday,2024-03,0.9613259668508287,0.02713687985654513,2.4945054945054945,-53.0,-136.0,-25.0,-21.0,226.57142857142858,258.7142857142857,0.8983647720277652,0.030323463958036097,68.0,82.07135736290239,False,False,True
2024-03-21,132.0,261.0,141.0,8292,235.0,Thursday,2024-03,0.5402298850574713,0.028340569223347805,1.7803030303030303,-94.0,-103.0,-73.0,80.0,205.28571428571428,261.85714285714283,0.8346269616326712,0.03093113836785281,-19.0,82.13089170478193,False,False,False
2024-03-24,124.0,264.0,221.0,7899,373.0,Sunday,2024-03,0.8371212121212122,0.04722116723635903,3.0080645161290325,-152.0,-249.0,-393.0,3.0,213.0,281.0,0.887575642374648,0.03380550821635281,-282.0,81.20938407369036,False,False,False
2024-03-25,128.0,242.0,224.0,7899,229.0,Monday,2024-03,0.9256198347107438,0.028991011520445625,1.7890625,-5.0,-101.0,0.0,-22.0,209.0,269.42857142857144,0.9002057184296712,0.032853842154909864,-418.0,81.6873863271652,False,False,False
2024-03-26,187.0,276.0,200.0,7919,208.0,Tuesday,2024-03,0.7246376811594203,0.02626594266952898,1.1122994652406417,-8.0,-21.0,20.0,34.0,200.57142857142858,250.28571428571428,0.861417694859039,0.030771037527313777,-471.0,81.55070947168396,False,False,False
2024-03-27,129.0,287.0,185.0,7893,215.0,Wednesday,2024-03,0.6445993031358885,0.027239325985050043,1.6666666666666667,-30.0,-86.0,-26.0,11.0,200.14285714285714,240.57142857142858,0.8429800879584046,0.02981074717455833,-524.0,82.36805429938393,False,False,False
2024-03-28,161.0,288.0,248.0,7762,360.0,Thursday,2024-03,0.8611111111111112,0.04637979902087091,2.2360248447204967,-112.0,-199.0,-131.0,1.0,199.0,263.85714285714283,0.7849492848780966,0.03308209935887822,-589.0,81.58847920559516,False,False,False
2024-03-31,105.0,254.0,151.0,7257,287.0,Sunday,2024-03,0.594488188976378,0.03954802259887006,2.7333333333333334,-136.0,-182.0,-505.0,-34.0,195.71428571428572,272.42857142857144,0.7325438880388894,0.03485511975063892,-762.0,81.45963695351998,False,False,False
2024-04-01,109.0,235.0,171.0,7271,172.0,Monday,2024-04,0.7276595744680852,0.023655618209324714,1.5779816513761469,-1.0,-63.0,14.0,-19.0,200.0,263.42857142857144,0.7593195579546913,0.03418584103434991,-840.0,81.26001531741203,False,False,False
2024-04-02,101.0,230.0,175.0,7340,132.0,Tuesday,2024-04,0.7608695652173914,0.017983651226158037,1.306930693069307,43.0,-31.0,69.0,-5.0,193.42857142857142,229.0,0.7484264655398597,0.030009053032892623,-725.0,80.67899023278443,False,False,False
2024-04-03,124.0,230.0,190.0,7346,163.0,Wednesday,2024-04,0.8260869565217391,0.02218894636536891,1.314516129032258,27.0,-39.0,6.0,0.0,188.57142857142858,219.57142857142858,0.7342074829414305,0.029037329439310235,-640.0,80.29267114601299,False,False,False
2024-04-04,95.0,226.0,152.0,7317,225.0,Thursday,2024-04,0.672566371681416,0.03075030750307503,2.3684210526315788,-73.0,-130.0,-29.0,-4.0,181.71428571428572,222.0,0.7267687244445727,0.02967795298695967,-630.0,80.26696526668032,False,False,False
2024-04-07,106.0,239.0,233.0,6982,279.0,Sunday,2024-04,0.9748953974895398,0.039959896877685475,2.6320754716981134,-46.0,-173.0,-335.0,13.0,188.57142857142858,231.14285714285714,0.7739538807808087,0.0314951774001933,-581.0,80.21979956302718,False,False,False
2024-04-08,102.0,230.0,167.0,6988,199.0,Monday,2024-04,0.7260869565217392,0.02847738981110475,1.9509803921568627,-32.0,-97.0,6.0,-9.0,177.0,208.14285714285714,0.7546647158394697,0.028937690370226716,-672.0,80.29668662078069,False,False,False
2024-04-09,118.0,231.0,217.0,7043,130.0,Tuesday,2024-04,0.9393939393939394,0.018458043447394577,1.1016949152542372,87.0,-12.0,55.0,1.0,186.42857142857142,185.71428571428572,0.8039369658991214,0.025924836205730214,-532.0,79.71970477553369,False,False,False
2024-04-10,117.0,244.0,142.0,6999,227.0,Wednesday,2024-04,0.5819672131147541,0.03243320474353479,1.9401709401709402,-85.0,-110.0,-44.0,13.0,182.28571428571428,193.57142857142858,0.7831237714200742,0.027178777139188794,-523.0,79.76778909947878,False,False,False
2024-04-11,183.0,221.0,220.0,6912,285.0,Thursday,2024-04,0.995475113122172,0.04123263888888889,1.5573770491803278,-65.0,-102.0,-87.0,-23.0,188.71428571428572,215.42857142857142,0.8166388496921856,0.03050006109100749,-436.0,79.47706876819439,False,False,False
2024-04-14,128.0,245.0,243.0,6630,290.0,Sunday,2024-04,0.9918367346938776,0.043740573152337855,2.265625,-47.0,-162.0,-282.0,24.0,196.28571428571428,233.57142857142858,0.8403173894310625,0.03357886491771734,-478.0,79.27584643370886,False,False,False
2024-04-15,144.0,303.0,176.0,6681,191.0,Monday,2024-04,0.5808580858085809,0.028588534650501422,1.3263888888888888,-15.0,-47.0,51.0,58.0,199.71428571428572,228.71428571428572,0.8272162057349434,0.033270040224492536,-485.0,79.38234129522895,False,False,False
2024-04-16,219.0,392.0,205.0,6685,163.0,Tuesday,2024-04,0.5229591836734694,0.0243829468960359,0.7442922374429224,42.0,56.0,4.0,89.0,195.71428571428572,212.14285714285714,0.7626538894755045,0.031044761655685454,-413.0,79.38732512807717,False,False,False
2024-04-17,182.0,371.0,274.0,6725,227.0,Wednesday,2024-04,0.738544474393531,0.0337546468401487,1.2472527472527473,47.0,-45.0,40.0,-21.0,211.0,216.14285714285714,0.7644335348857607,0.03179865551697745,-254.0,79.61660087538276,False,False,False
2024-04-18,144.0,322.0,258.0,6728,260.0,Thursday,2024-04,0.8012422360248447,0.03864447086801427,1.8055555555555556,-2.0,-116.0,3.0,-49.0,216.85714285714286,234.71428571428572,0.7446975772616042,0.034682430862780264,-120.0,79.51381247786259,False,False,False
2024-04-21,208.0,380.0,343.0,6745,240.0,Sunday,2024-04,0.9026315789473685,0.03558191252779837,1.1538461538461537,103.0,-32.0,17.0,58.0,245.57142857142858,236.57142857142858,0.7905067723805492,0.0351322462605322,-16.0,79.86053380098215,False,False,False
2024-04-22,176.0,424.0,251.0,6799,214.0,Monday,2024-04,0.5919811320754716,0.031475216943668186,1.2159090909090908,37.0,-38.0,54.0,44.0,250.0,226.42857142857142,0.7328647750881634,0.033738328839786384,-22.0,79.93527530389403,False,False,False
2024-04-23,252.0,427.0,307.0,6967,134.0,Tuesday,2024-04,0.7189695550351288,0.019233529496196354,0.5317460317460317,173.0,118.0,168.0,3.0,259.14285714285717,204.14285714285714,0.6938837494226278,0.030237322603194745,124.0,79.43866782170032,False,False,True
2024-04-24,253.0,411.0,307.0,7128,154.0,Wednesday,2024-04,0.7469586374695864,0.021604938271604937,0.6086956521739131,153.0,99.0,161.0,-16.0,277.85714285714283,198.85714285714286,0.7176123996599143,0.029239665977638104,350.0,79.0198581520512,False,False,True
2024-04-25,145.0,357.0,333.0,7209,217.0,Thursday,2024-04,0.9327731092436975,0.03010126231100014,1.4965517241379311,116.0,-72.0,81.0,-54.0,296.14285714285717,206.57142857142858,0.7761572461699469,0.03005656817977585,512.0,79.00151242754919,False,False,True
2024-04-28,158.0,349.0,365.0,7298,250.0,Sunday,2024-04,1.0458452722063036,0.034255960537133465,1.5822784810126582,115.0,-92.0,89.0,-8.0,309.14285714285717,209.85714285714286,0.8200573601432001,0.030128184422202244,659.0,79.25634024968018,False,False,True
2024-04-29,140.0,292.0,255.0,7373,187.0,Monday,2024-04,0.8732876712328768,0.025362810253628104,1.3357142857142856,68.0,-47.0,75.0,-57.0,308.7142857142857,199.42857142857142,0.830349565172919,0.028230804334432796,640.0,79.02512273362393,False,False,True
2024-04-30,220.0,443.0,194.0,7431,135.0,Tuesday,2024-04,0.43792325056433407,0.018167137666532097,0.6136363636363636,59.0,85.0,58.0,151.0,287.42857142857144,184.42857142857142,0.7639626611181998,0.025742979354251898,784.0,78.49024026375061,True,False,True
2024-05-01,197.0,437.0,295.0,7508,190.0,Wednesday,2024-05,0.6750572082379863,0.02530633990410229,0.9644670050761421,105.0,7.0,77.0,-6.0,293.7142857142857,181.0,0.7758306719985592,0.024861711205742487,954.0,78.39298975108119,False,False,True
2024-05-02,206.0,411.0,293.0,7577,194.0,Thursday,2024-05,0.7128953771289538,0.02560380097663983,0.941747572815534,99.0,12.0,69.0,-26.0,291.7142857142857,189.57142857142858,0.7749629322976769,0.025771749988662978,1100.0,78.26658216660265,False,False,True
2024-05-05,150.0,315.0,228.0,7447,332.0,Sunday,2024-05,0.7238095238095238,0.044581710756009134,2.2133333333333334,-104.0,-182.0,-130.0,-96.0,280.42857142857144,215.0,0.7716559160605252,0.029054146057863578,1011.0,78.56842272905483,False,False,True
2024-05-06,173.0,337.0,211.0,7449,205.0,Monday,2024-05,0.6261127596439169,0.02752047254665056,1.1849710982658959,6.0,-32.0,2.0,22.0,263.0,213.28571428571428,0.7278472946891279,0.02868546180581364,975.0,78.51759604912937,False,False,True
2024-05-07,176.0,334.0,246.0,7566,163.0,Tuesday,2024-05,0.7365269461077845,0.02154374834787206,0.9261363636363636,83.0,13.0,117.0,-3.0,246.0,200.85714285714286,0.6836589623893394,0.02686943149306201,1011.0,78.18351155057893,False,False,True
2024-05-08,167.0,374.0,205.0,7583,202.0,Wednesday,2024-05,0.5481283422459893,0.02663853356191481,1.2095808383233533,3.0,-35.0,17.0,40.0,238.85714285714286,203.0,0.6372076296769269,0.02705167767996011,1016.0,78.15701175927433,False,False,True
2024-05-09,138.0,285.0,268.0,7570,244.0,Thursday,2024-05,0.9403508771929825,0.03223249669749009,1.7681159420289856,24.0,-106.0,-13.0,-89.0,249.42857142857142,218.57142857142858,0.708983004909591,0.029061014684382682,937.0,79.10437528218097,False,False,True
2024-05-12,138.0,301.0,263.0,7464,245.0,Sunday,2024-05,0.8737541528239202,0.03282422293676313,1.7753623188405796,18.0,-107.0,-106.0,16.0,244.85714285714286,226.42857142857142,0.7373682827075816,0.0301349979747628,918.0,79.42329380749143,False,False,True
2024-05-13,112.0,331.0,167.0,7499,157.0,Monday,2024-05,0.5045317220543807,0.02093612481664222,1.4017857142857142,10.0,-45.0,35.0,30.0,226.85714285714286,221.14285714285714,0.7076020462683569,0.02946818709476314,755.0,79.18975357152064,False,False,True
2024-05-14,246.0,419.0,218.0,7546,186.0,Tuesday,2024-05,0.5202863961813843,0.024648820567187913,0.7560975609756098,32.0,60.0,47.0,88.0,225.42857142857142,200.28571428571428,0.6785273137500513,0.026620631353502972,634.0,79.83592391818566,False,False,True
2024-05-15,115.0,285.0,341.0,7589,265.0,Wednesday,2024-05,1.1964912280701754,0.03491896165502701,2.3043478260869565,76.0,-150.0,43.0,-134.0,244.0,208.85714285714286,0.7600099520966596,0.027677558368985316,594.0,80.19427486154618,False,False,True
2024-05-16,206.0,340.0,214.0,7565,234.0,Thursday,2024-05,0.6294117647058823,0.030931923331130203,1.1359223300970873,-20.0,-28.0,-24.0,55.0,239.42857142857142,219.0,0.7447077833249592,0.029018726223736486,459.0,80.19553060814216,False,False,True
2024-05-19,143.0,295.0,278.0,7356,298.0,Sunday,2024-05,0.9423728813559322,0.04051114736269712,2.0839160839160837,-20.0,-155.0,-209.0,-45.0,249.85714285714286,232.71428571428572,0.8010284317692369,0.031000528195276815,371.0,80.14710637912155,False,False,True
2024-05-20,111.0,268.0,217.0,7368,192.0,Monday,2024-05,0.8097014925373134,0.026058631921824105,1.7297297297297298,25.0,-81.0,12.0,-27.0,242.57142857142858,225.28571428571428,0.7823642339612841,0.03011854751303882,337.0,80.04353081072165,False,False,True
2024-05-21,196.0,348.0,176.0,7404,145.0,Tuesday,2024-05,0.5057471264367817,0.01958400864397623,0.7397959183673469,31.0,51.0,36.0,80.0,230.14285714285714,211.0,0.7297918016202642,0.02822708832835497,263.0,80.1852780927832,False,False,True
2024-05-22,168.0,349.0,272.0,7474,208.0,Wednesday,2024-05,0.7793696275071633,0.02782981000802783,1.2380952380952381,64.0,-40.0,70.0,1.0,245.14285714285714,218.28571428571428,0.7690543595420903,0.029211900498552917,228.0,80.12460873801069,False,False,True
2024-05-23,193.0,272.0,314.0,7494,227.0,Thursday,2024-05,1.1544117647058822,0.03029089938617561,1.1761658031088082,87.0,-34.0,20.0,-77.0,258.85714285714283,224.14285714285714,0.8596436979027329,0.0300179117584083,419.0,80.66315423699811,False,False,True
2024-05-27,156.0,344.0,252.0,7365,167.0,Monday,2024-05,0.7325581395348837,0.02267481330617787,1.0705128205128205,85.0,-11.0,-129.0,72.0,246.14285714285714,210.14285714285714,0.7933675423976912,0.02826874770857271,498.0,81.3439510663776,False,False,True
2024-05-28,153.0,348.0,239.0,7418,151.0,Tuesday,2024-05,0.6867816091954023,0.020355891075761662,0.9869281045751634,88.0,2.0,53.0,4.0,249.71428571428572,198.28571428571428,0.8015632344676227,0.026757885957805778,503.0,80.80709363899072,False,False,True
2024-05-29,182.0,462.0,158.0,7491,141.0,Wednesday,2024-05,0.341991341991342,0.01882258710452543,0.7747252747252747,17.0,41.0,73.0,114.0,232.57142857142858,175.85714285714286,0.7157944431298241,0.02365952020663839,517.0,80.27822002881983,True,False,True
2024-05-30,167.0,406.0,339.0,7563,190.0,Thursday,2024-05,0.8349753694581281,0.025122305963242098,1.1377245508982037,149.0,-23.0,72.0,-56.0,250.0,175.57142857142858,0.7194049969756549,0.02352575935541239,642.0,80.26676586557282,False,False,True
2024-06-02,159.0,330.0,322.0,7546,306.0,Sunday,2024-06,0.9757575757575757,0.040551285449244634,1.9245283018867925,16.0,-147.0,-17.0,-76.0,270.85714285714283,198.57142857142858,0.7865493468786253,0.026521084613307877,640.0,80.04308517843626,False,False,True
2024-06-03,109.0,244.0,257.0,7596,224.0,Monday,2024-06,1.0532786885245902,0.02948920484465508,2.055045871559633,33.0,-115.0,50.0,-86.0,268.7142857142857,200.85714285714286,0.8256792127382578,0.026758141018540342,663.0,80.26629405897188,False,False,True
2024-06-04,260.0,356.0,176.0,7565,203.0,Tuesday,2024-06,0.4943820224719101,0.02683410442828817,0.7807692307692308,-27.0,57.0,-31.0,112.0,249.0,197.42857142857142,0.7313892495619759,0.026264313167413563,604.0,80.2653121367403,True,False,True
2024-06-05,173.0,345.0,291.0,7691,198.0,Wednesday,2024-06,0.8434782608695652,0.025744376544012484,1.1445086705202312,93.0,-25.0,126.0,-11.0,254.57142857142858,201.85714285714286,0.7472349811812162,0.026702822201389937,621.0,80.79231185841144,False,False,True
2024-06-06,179.0,326.0,282.0,7741,238.0,Thursday,2024-06,0.8650306748466258,0.030745381733626148,1.329608938547486,44.0,-59.0,50.0,-19.0,260.7142857142857,214.28571428571428,0.7726991334171053,0.028187035152513435,685.0,81.15113741881117,False,False,True
2024-06-09,116.0,289.0,166.0,7451,312.0,Sunday,2024-06,0.5743944636678201,0.041873574016910484,2.689655172413793,-146.0,-196.0,-290.0,-37.0,261.85714285714283,238.71428571428572,0.8058995793708877,0.031480033282854154,559.0,80.2844639660967,False,False,True
2024-06-10,184.0,334.0,229.0,7439,212.0,Monday,2024-06,0.6856287425149701,0.02849845409329211,1.1521739130434783,17.0,-28.0,-12.0,45.0,246.14285714285714,241.85714285714286,0.7845643469504368,0.03196234015857559,551.0,80.37815259535068,False,False,True
2024-06-11,186.0,352.0,224.0,7493,156.0,Tuesday,2024-06,0.6363636363636364,0.020819431469371413,0.8387096774193549,68.0,30.0,54.0,18.0,232.14285714285714,220.42857142857142,0.7360794984655882,0.029143503875736554,588.0,80.03260466042363,False,False,True
2024-06-12,152.0,266.0,274.0,7548,212.0,Wednesday,2024-06,1.0300751879699248,0.028086910439851617,1.394736842105263,62.0,-60.0,55.0,-86.0,234.57142857142858,218.71428571428572,0.7327647126720647,0.028943176103621775,586.0,80.79805023620598,False,False,True
2024-06-13,167.0,293.0,230.0,7544,259.0,Thursday,2024-06,0.7849829351535836,0.03433191940615058,1.5508982035928143,-29.0,-92.0,-4.0,27.0,242.28571428571428,226.71428571428572,0.7742791287694465,0.03001429252903069,470.0,80.82668609781878,False,False,True
2024-06-16,204.0,315.0,233.0,7307,294.0,Sunday,2024-06,0.7396825396825397,0.04023539072122622,1.4411764705882353,-61.0,-90.0,-237.0,22.0,234.0,240.42857142857142,0.7594511685998714,0.032084437411489794,324.0,80.43916670142092,False,False,True
2024-06-17,159.0,310.0,272.0,7318,224.0,Monday,2024-06,0.8774193548387097,0.030609456135556164,1.4088050314465408,48.0,-65.0,11.0,-5.0,232.57142857142858,238.42857142857142,0.7612209800273121,0.03206501946890837,284.0,81.58449441492466,False,False,True
2024-06-18,160.0,297.0,253.0,7340,214.0,Tuesday,2024-06,0.8518518518518519,0.029155313351498638,1.3375,39.0,-54.0,22.0,-13.0,245.0,224.42857142857142,0.8008577497678881,0.030248125088135246,306.0,81.62099334980752,False,False,True
2024-06-19,204.0,321.0,246.0,7433,198.0,Wednesday,2024-06,0.7663551401869159,0.026637965828064037,0.9705882352941176,48.0,6.0,93.0,24.0,247.42857142857142,222.42857142857142,0.8123900922924516,0.029982341050245522,205.0,82.01100397309142,False,False,True
2024-06-20,145.0,247.0,243.0,7431,235.0,Thursday,2024-06,0.9838056680161943,0.03162427667877809,1.6206896551724137,8.0,-90.0,-2.0,-74.0,250.14285714285714,233.71428571428572,0.8620246682428172,0.031525890365875046,197.0,82.08812336199458,False,False,True
2024-06-23,102.0,227.0,201.0,7247,294.0,Sunday,2024-06,0.8854625550660793,0.04056851110804471,2.8823529411764706,-93.0,-192.0,-184.0,-20.0,239.71428571428572,245.42857142857142,0.8413657206851248,0.03330897617561692,71.0,81.50570524279728,False,False,True
2024-06-24,116.0,175.0,172.0,7239,202.0,Monday,2024-06,0.9828571428571429,0.027904406686006356,1.7413793103448276,-30.0,-86.0,-8.0,-52.0,231.42857142857142,237.28571428571428,0.8696334646427762,0.03239076007273917,68.0,81.48309301965276,False,False,True
2024-06-25,172.0,263.0,191.0,7239,202.0,Tuesday,2024-06,0.7262357414448669,0.027904406686006356,1.1744186046511629,-11.0,-30.0,0.0,88.0,225.42857142857142,224.14285714285714,0.8677124934659659,0.03062919092485062,-36.0,82.01167885892363,False,False,False
2024-06-26,132.0,235.0,197.0,7268,187.0,Wednesday,2024-06,0.8382978723404255,0.02572922399559714,1.4166666666666667,10.0,-55.0,29.0,-28.0,214.71428571428572,218.85714285714286,0.8621237102519252,0.029932014904856474,-70.0,82.08612721923956,False,False,False
2024-06-27,174.0,208.0,256.0,7248,268.0,Thursday,2024-06,1.2307692307692308,0.0369757174392936,1.5402298850574712,-12.0,-94.0,-20.0,-27.0,215.14285714285714,226.57142857142858,0.9162547643829794,0.03104921548882718,64.0,81.95965540053697,False,False,True
2024-06-30,123.0,230.0,167.0,6874,273.0,Sunday,2024-06,0.7260869565217392,0.03971486761710794,2.2195121951219514,-106.0,-150.0,-374.0,22.0,203.85714285714286,237.28571428571428,0.9105021667165255,0.03291734431583346,-59.0,81.52865004636998,False,False,False
2024-07-01,123.0,233.0,159.0,6825,229.0,Monday,2024-07,0.6824034334763949,0.03355311355311355,1.8617886178861789,-70.0,-106.0,-49.0,3.0,191.85714285714286,236.42857142857142,0.8674447046394114,0.033192892440738524,-197.0,82.00701412452001,False,False,False
2024-07-02,141.0,232.0,188.0,6823,184.0,Tuesday,2024-07,0.8103448275862069,0.026967609555913822,1.3049645390070923,4.0,-43.0,-2.0,-1.0,190.0,220.71428571428572,0.8567136007137154,0.031249906504719822,-255.0,82.0562403039814,False,False,False
2024-07-04,158.0,226.0,191.0,6790,225.0,Thursday,2024-07,0.8451327433628318,0.03313696612665685,1.4240506329113924,-34.0,-67.0,-33.0,-6.0,192.71428571428572,224.0,0.8370386865002423,0.03199741499624132,-260.0,82.86229943933527,False,False,False
2024-07-07,96.0,160.0,233.0,6599,213.0,Sunday,2024-07,1.45625,0.032277617820881954,2.21875,20.0,-117.0,-191.0,-66.0,198.71428571428572,225.57142857142858,0.9413264377224042,0.032622159444080694,-179.0,82.93833304131596,False,False,False
